cover,title,author,publisher,isbn,timestamp,activity,details,library
https://img2.od-cdn.com/ImageType-100/1191-1/{603CB812-CE73-4D07-8CAB-BD82A1191092}Img100.jpg,The Ex Talk,Rachel Lynn Solomon,Books on Tape,9780593346747,"May 09, 2021 01:06",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/0293-1/{86C93898-D42F-4AB8-9825-557ABE935B30}Img100.jpg,First Comes Like,Alisha Rai,HarperCollins,9780062877918,"May 07, 2021 17:22",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/0293-1/{F5C02DD1-C3FE-4594-B5AA-4FA16C45F6BC}Img100.jpg,Girl Gone Viral,Alisha Rai,HarperCollins,9780062877895,"May 05, 2021 22:41",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1493-1/{1B5D1E8A-9792-4F1F-B198-3A4A231F7D98}IMG100.JPG,Ninth House,Leigh Bardugo,Macmillan Audio,9781250230911,"May 02, 2021 04:48",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{81276D49-5064-465A-B2ED-6FBED03DB228}Img100.jpg,Are We There Yet?,Kathleen West,Books on Tape,9780593346525,"April 22, 2021 23:14",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/0293-1/{90AD3FED-237B-4977-BA61-A9C4E158B3F5}Img100.jpg,The Right Swipe,Alisha Rai,HarperCollins,9780062877871,"April 16, 2021 02:40",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{3F4B04F5-5B51-4222-8C67-B9FF949C2BB6}Img100.jpg,China Rich Girlfriend,Kevin Kwan,Books on Tape,9780553551914,"April 03, 2021 16:08",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1191-1/{B0407C7F-94EE-4A6F-A0F3-4E5D2A283AC7}Img100.jpg,Crazy Rich Asians,Kevin Kwan,Books on Tape,9780804120777,"March 31, 2021 00:17",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/0293-1/{CC0B5604-691C-45FF-A44B-C8077F61B48E}Img100.jpg,The Worst Best Man,Mia Sosa,HarperCollins,9780062988324,"March 24, 2021 01:00",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1191-1/{1B374FE1-DAB7-47DC-B189-DCB7F40E2205}Img100.jpg,Last Night at the Telegraph Club,Malinda Lo,Books on Tape,9780593341643,"March 18, 2021 21:12",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/0293-1/{18AA2FBD-D700-4A92-BC5F-94B91030E2F1}IMG100.JPG,They Both Die at the End,Adam Silvera,HarperCollins,9780062457813,"March 08, 2021 03:12",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1493-1/{D9B25DB8-2DB7-4FF1-8B23-D23A9FDB10DB}Img100.jpg,Tweet Cute,Emma Lord,Macmillan Audio,9781250262752,"February 28, 2021 19:51",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1191-1/{4E63C36A-F420-4D1B-BF5C-C0D4FC4A9A03}Img100.jpg,The Vanishing Half,Brit Bennett,Books on Tape,9780525637141,"February 27, 2021 20:16",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/5054-1/{487C10CE-09A6-4347-B7AA-14BA30C13DC6}Img100.jpg,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,Simon & Schuster Audio,9781508236610,"February 18, 2021 04:22",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1191-1/{6072AB47-E933-4E97-913E-616AD1DD8C09}Img100.jpg,Something to Talk About,Meryl Wilsner,Books on Tape,9780593214473,"February 07, 2021 03:09",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1694-1/{078F5C99-3ED9-4AE9-BDC2-B350643E31E2}IMG100.JPG,The Duke and I,Julia Quinn,"Recorded Books, Inc.",9781501938788,"February 03, 2021 02:45",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/6198-1/{FC3BC526-78D1-4BF7-B6C1-88F963EB497E}Img100.jpg,Fahrenheit 451,Ray Bradbury,ListenUp Audiobooks,9781603932097,"January 25, 2021 00:53",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1493-1/{458001FE-0B3D-4F13-98F2-77E495D9B084}IMG100.JPG,The Invisible Life of Addie LaRue,V. E. Schwab,Macmillan Audio,9781250777959,"January 18, 2021 02:06",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1219-1/{32EBC2F9-E47B-4EDC-AA17-9FB30BA78855}Img100.jpg,Pride and Prejudice,Jane Austen,"Tantor Media, Inc",9781400176335,"January 17, 2021 04:23",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1493-1/{A3AC7807-4AB0-408F-AAED-95546B7F05EA}Img100.jpg,Severance,Ling Ma,Macmillan Audio,9781427298614,"January 14, 2021 15:55",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1191-1/{302C1B8C-B9DC-4639-8FAB-25A666B781BF}Img100.jpg,The Wedding Party,Jasmine Guillory,Books on Tape,9781984890528,"January 11, 2021 21:30",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/5054-1/{8040EDEF-EF77-441E-A428-FE745DE13BC0}Img100.jpg,Twice in a Blue Moon,Christina Lauren,Simon & Schuster Audio,9781508294023,"January 11, 2021 00:40",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{AB46A013-A485-498D-925D-2758F193FE1D}Img100.jpg,This Time Next Year,Sophie Cousens,Books on Tape,9780593294109,"January 10, 2021 00:39",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1191-1/{4655B9C0-E452-4B4D-827F-0C04F6BCD3A6}Img100.jpg,Majesty,Katharine McGee,Books on Tape,9780593216859,"December 30, 2020 23:04",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1493-1/{FF70E0B5-0D13-441E-B3A3-8F8AB8064DD1}IMG100.JPG,"Red, White & Royal Blue",Casey McQuiston,Macmillan Audio,9781250233950,"December 27, 2020 02:57",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1191-1/{360B1838-3003-4BAB-8F33-B8FAC31D842E}Img100.jpg,Party of Two,Jasmine Guillory,Books on Tape,9780593214534,"December 23, 2020 22:33",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{240CDA6A-31A7-4451-8B71-385D58201BDD}Img100.jpg,American Royals,Katharine McGee,Books on Tape,9780593104699,"December 23, 2020 22:33",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/5054-1/{A6719726-C393-4228-9423-AC1BC5C252CD}Img100.jpg,My Favorite Half-Night Stand,Christina Lauren,Simon & Schuster Audio,9781508260417,"December 23, 2020 01:42",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/1191-1/{2DF2F2B8-386A-43FC-B1F0-A3AEAB5D9C6A}Img100.jpg,Normal People,Sally Rooney,Books on Tape,9781984843333,"December 22, 2020 17:15",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/0887-1/{930F9C3D-1C76-4C2A-B5A2-00F4D8336596}Img100.jpg,1984,George Orwell,Blackstone Publishing,"","December 08, 2020 21:12",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{8CB389EF-E773-4785-9621-F649A61B8E1D}Img100.jpg,One Day in December,Josie Silver,Books on Tape,9781984827135,"December 06, 2020 00:05",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/1191-1/{533BEF4A-0C44-4BF8-B85E-8D6D4E1043C4}Img100.jpg,Mexican Gothic,Silvia Moreno-Garcia,Books on Tape,9780593213865,"December 06, 2020 00:03",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{68584B76-87AB-40B9-A7CE-F2C7794C8CA6}Img100.jpg,Such a Fun Age,Kiley Reid,Books on Tape,9780593107065,"December 06, 2020 00:00",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/0992-1/{EC55C0C4-02A6-4452-92D3-D440E12BDE08}Img100.jpg,The Great Gatsby,F. Scott Fitzgerald,Naxos AudioBooks,9789629549992,"December 01, 2020 17:36",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/0887-1/{23954170-B221-449F-ABD7-144249E715D8}IMG100.JPG,Brave New World,Aldous Huxley,Blackstone Publishing,9781602833821,"November 29, 2020 17:02",Borrowed,"",St. Joseph County Public Library
https://img3.od-cdn.com/ImageType-100/1191-1/{84AD01E6-30AE-494F-8EC4-B8F45FB542CA}Img100.jpg,White Fragility,Dr. Robin DiAngelo,Beacon Press,9780807032596,"June 03, 2020 04:48",Borrowed,"",St. Joseph County Public Library
https://img1.od-cdn.com/ImageType-100/2390-1/{4C1DFB7B-663D-45A0-BADC-EF06FDCC4D90}IMG100.JPG,Let's Talk About Love,Claire Kann,Feiwel & Friends,9781250138828,"January 30, 2019 01:46",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/0293-1/{C6A6EAC1-FE56-4512-941B-C3A78AA21CD6}Img100.jpg,The Hate U Give,Angie Thomas,HarperCollins,9780062498557,"June 27, 2018 19:29",Borrowed,"",St. Joseph County Public Library
https://img2.od-cdn.com/ImageType-100/2390-1/{DBFA20D8-B78F-450F-BC67-F4D5DFE83971}IMG100.JPG,The Wife Between Us,"Greer Hendricks, Sarah Pekkanen",St. Martin's Publishing Group,9781250130938,"June 26, 2018 01:33",Borrowed,"",St. Joseph County Public Library
